,Total Number of Applicants,Number of Applicants with a Conviction,Number of Licenses Granted,Applicants with a Conviction Granted a License,Number of Applicants Denied Licensure,Number of Applicants Denied Licensure Because of Conviction,Number of Applicants Granted a License on Probation,Number of Licenses Granted an Expungement
Acupuncture CE Sponsor,0,0,0,0,0,0,0,0/0
Licensed Acupuncturist,46,1,40,1,0,0,0,0/0
Registered Adult Use Cannabis Dispensing Organization,36,0,35,0,0,0,0,0/0
Registered Adult Use Agent,621,5,569,3,0,0,0,0/0
Registered Adult Use Agent-In-Charge,334,49,330,49,0,0,0,0/0
Registered Adult Use Principal Officer,26,0,a2,0,0,0,0,0/0
Architect,359,1,325,1,0,0,0,0/0
Athletic Trainer,212,1,184,1,0,0,0,0/0
Licensed Amateur FCMA*** Promoter,2,0,2,0,0,0,0,0/0
Licensed Boxer,22,0,6,0,0,0,0,0/0
Licensed Boxing Judge,3,0,2,0,0,0,0,0/0
Licensed Boxing Manager,1,0,1,0,0,0,0,0/0
Licensed Boxing Promoter,1,0,0,0,0,0,0,0/0
Licensed Boxing Referee,0,0,0,0,0,0,0,0/0
Licensed Boxing Second,19,0,1,0,0,0,0,0/0
Licensed FCMA*** Contestant,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Promoter,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Referee,1,0,0,0,0,0,0,0/0
Licensed FCMA*** Judge,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Manager,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Matchmaker,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Second,0,0,0,0,0,0,0,0/0
Licensed FCMA*** Referee,0,0,0,0,0,0,0,0/0
Licensed MMA Contestant,8,0,0,0,0,0,0,0/0
Licensed Timekeeper,2,0,2,0,0,0,0,0/0
Licensed Boxing Matchmaker,1,0,1,0,0,0,0,0/0
Licensed Cemetery Authority,5,0,0,0,0,0,0,0/0
Licensed Cemetery Customer Service Employee,76,2,14,0,0,0,0,0/0
Licensed Cemetery Exempt,21,0,9,0,0,0,0,0/0
Licensed Cemetery Manager,27,2,10,0,0,0,0,0/0
Licensed Cemetery Partially Exempt,10,0,6,0,0,0,0,0/0
Licensed Cemetery CE Sponsor,2,0,0,0,0,0,0,0/0
Clinical Psychologist,276,0,172,0,0,0,0,0/0
Licensed Psychological Partnership,5,0,0,0,0,0,0,0/0
Prescribing Psychologist,6,0,6,0,0,0,0,0/0
Prescribing Psychologist Controlled Substances,3,0,3,0,0,0,0,0/0
Psychologist Continuing Education Sponsor,9,0,9,0,0,0,0,0/0
Prescribing Pschologist Clinical Rotation Program,0,0,0,0,0,0,0,0/0
Licensed Psychological Corporation,0,0,1,0,0,0,0,0/0
Licensed Collection Agency,81,0,35,0,1,0,2,0/0
Licensed Collection Agency Branch Office,79,0,48,0,0,0,0,0/0
BCENT*** Continuing Education Sponsor,51,0,18,0,0,0,0,0/0
Licensed Hair Braiding School,2,0,0,0,0,0,0,0/0
